area_fips,locality_name,industry_code,industry_title,2019,2025,has_2019_and_2025
51197,Wythe County,99,Unclassified,41.0,24.0,True
51199,York County,11,"Agriculture, Forestry, Fishing and Hunting",11.0,14.0,True
51199,York County,22,Utilities,61.0,34.0,True
51199,York County,23,Construction,1488.0,1646.0,True
51199,York County,31-33,Manufacturing,363.0,506.0,True
51199,York County,42,Wholesale Trade,326.0,318.0,True
51199,York County,44-45,Retail Trade,3628.0,3444.0,True
51199,York County,48-49,Transportation and Warehousing,375.0,331.0,True
51199,York County,51,Information,74.0,30.0,True
51199,York County,52,Finance and Insurance,294.0,255.0,True
51199,York County,53,Real Estate and Rental and Leasing,325.0,329.0,True
51199,York County,54,"Professional, Scientific, and Technical Services",1307.0,1543.0,True
51199,York County,55,Management of Companies and Enterprises,391.0,412.0,True
51199,York County,56,Administrative and Support and Waste Management,1753.0,1309.0,True
51199,York County,61,Educational Services,128.0,288.0,True
51199,York County,62,Health Care and Social Assistance,1479.0,2772.0,True
51199,York County,71,"Arts, Entertainment, and Recreation",328.0,687.0,True
51199,York County,72,Accommodation and Food Services,3810.0,3310.0,True
51199,York County,81,Other Services,994.0,787.0,True
51199,York County,99,Unclassified,25.0,85.0,True
51510,Alexandria city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51510,Alexandria city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51510,Alexandria city,22,Utilities,,,False
51510,Alexandria city,23,Construction,1938.0,2196.0,True
51510,Alexandria city,31-33,Manufacturing,,,False
51510,Alexandria city,42,Wholesale Trade,,,False
51510,Alexandria city,44-45,Retail Trade,7443.0,6456.0,True
51510,Alexandria city,48-49,Transportation and Warehousing,2236.0,1402.0,True
51510,Alexandria city,51,Information,1225.0,,False
51510,Alexandria city,52,Finance and Insurance,2494.0,1993.0,True
51510,Alexandria city,53,Real Estate and Rental and Leasing,1578.0,2077.0,True
51510,Alexandria city,54,"Professional, Scientific, and Technical Services",16222.0,12688.0,True
51510,Alexandria city,55,Management of Companies and Enterprises,923.0,385.0,True
51510,Alexandria city,56,Administrative and Support and Waste Management,4890.0,4569.0,True
51510,Alexandria city,61,Educational Services,1395.0,1667.0,True
51510,Alexandria city,62,Health Care and Social Assistance,6799.0,8813.0,True
51510,Alexandria city,71,"Arts, Entertainment, and Recreation",878.0,717.0,True
51510,Alexandria city,72,Accommodation and Food Services,8564.0,8128.0,True
51510,Alexandria city,81,Other Services,9888.0,8298.0,True
51510,Alexandria city,99,Unclassified,216.0,,False
51520,Bristol city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51520,Bristol city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51520,Bristol city,22,Utilities,,,False
51520,Bristol city,23,Construction,,,False
51520,Bristol city,31-33,Manufacturing,1098.0,1531.0,True
51520,Bristol city,42,Wholesale Trade,,,False
51520,Bristol city,44-45,Retail Trade,1444.0,1228.0,True
51520,Bristol city,48-49,Transportation and Warehousing,366.0,873.0,True
51520,Bristol city,51,Information,165.0,,False
51520,Bristol city,52,Finance and Insurance,303.0,270.0,True
51520,Bristol city,53,Real Estate and Rental and Leasing,25.0,35.0,True
51520,Bristol city,54,"Professional, Scientific, and Technical Services",142.0,218.0,True
51520,Bristol city,55,Management of Companies and Enterprises,66.0,65.0,True
51520,Bristol city,56,Administrative and Support and Waste Management,226.0,291.0,True
51520,Bristol city,61,Educational Services,68.0,96.0,True
51520,Bristol city,62,Health Care and Social Assistance,862.0,1141.0,True
51520,Bristol city,71,"Arts, Entertainment, and Recreation",8.0,,False
51520,Bristol city,72,Accommodation and Food Services,1701.0,,False
51520,Bristol city,81,Other Services,288.0,226.0,True
51520,Bristol city,99,Unclassified,23.0,,False
51530,Buena Vista city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51530,Buena Vista city,22,Utilities,,,False
51530,Buena Vista city,23,Construction,,,False
51530,Buena Vista city,31-33,Manufacturing,703.0,,False
51530,Buena Vista city,42,Wholesale Trade,,18.0,False
51530,Buena Vista city,44-45,Retail Trade,153.0,136.0,True
51530,Buena Vista city,48-49,Transportation and Warehousing,,,False
51530,Buena Vista city,51,Information,,,False
51530,Buena Vista city,52,Finance and Insurance,24.0,19.0,True
51530,Buena Vista city,53,Real Estate and Rental and Leasing,7.0,,False
51530,Buena Vista city,54,"Professional, Scientific, and Technical Services",,,False
51530,Buena Vista city,55,Management of Companies and Enterprises,,,False
51530,Buena Vista city,56,Administrative and Support and Waste Management,407.0,,False
51530,Buena Vista city,61,Educational Services,,,False
51530,Buena Vista city,62,Health Care and Social Assistance,,,False
51530,Buena Vista city,71,"Arts, Entertainment, and Recreation",,,False
51530,Buena Vista city,72,Accommodation and Food Services,,,False
51530,Buena Vista city,81,Other Services,37.0,,False
51530,Buena Vista city,99,Unclassified,,,False
51540,Charlottesville city,11,"Agriculture, Forestry, Fishing and Hunting",10.0,,False
51540,Charlottesville city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51540,Charlottesville city,22,Utilities,,,False
51540,Charlottesville city,23,Construction,1800.0,1379.0,True
51540,Charlottesville city,31-33,Manufacturing,776.0,911.0,True
51540,Charlottesville city,42,Wholesale Trade,705.0,762.0,True
51540,Charlottesville city,44-45,Retail Trade,3243.0,2773.0,True
51540,Charlottesville city,48-49,Transportation and Warehousing,,,False
51540,Charlottesville city,51,Information,1245.0,621.0,True
51540,Charlottesville city,52,Finance and Insurance,1598.0,1242.0,True
51540,Charlottesville city,53,Real Estate and Rental and Leasing,536.0,576.0,True
51540,Charlottesville city,54,"Professional, Scientific, and Technical Services",2890.0,2933.0,True
51540,Charlottesville city,55,Management of Companies and Enterprises,474.0,538.0,True
51540,Charlottesville city,56,Administrative and Support and Waste Management,2562.0,1920.0,True
51540,Charlottesville city,61,Educational Services,726.0,978.0,True
51540,Charlottesville city,62,Health Care and Social Assistance,3442.0,3667.0,True
51540,Charlottesville city,71,"Arts, Entertainment, and Recreation",565.0,796.0,True
51540,Charlottesville city,72,Accommodation and Food Services,5885.0,5579.0,True
51540,Charlottesville city,81,Other Services,2251.0,1984.0,True
51540,Charlottesville city,99,Unclassified,100.0,122.0,True
51550,Chesapeake city,11,"Agriculture, Forestry, Fishing and Hunting",149.0,63.0,True
51550,Chesapeake city,21,"Mining, Quarrying, and Oil and Gas Extraction",62.0,60.0,True
51550,Chesapeake city,22,Utilities,129.0,137.0,True
51550,Chesapeake city,23,Construction,8783.0,10006.0,True
51550,Chesapeake city,31-33,Manufacturing,5142.0,5515.0,True
51550,Chesapeake city,42,Wholesale Trade,3904.0,3699.0,True
51550,Chesapeake city,44-45,Retail Trade,15523.0,12904.0,True
51550,Chesapeake city,48-49,Transportation and Warehousing,4349.0,8157.0,True
51550,Chesapeake city,51,Information,2120.0,1824.0,True
51550,Chesapeake city,52,Finance and Insurance,3425.0,3259.0,True
51550,Chesapeake city,53,Real Estate and Rental and Leasing,1376.0,1518.0,True
51550,Chesapeake city,54,"Professional, Scientific, and Technical Services",7222.0,7066.0,True
51550,Chesapeake city,55,Management of Companies and Enterprises,1942.0,2425.0,True
51550,Chesapeake city,56,Administrative and Support and Waste Management,7428.0,6829.0,True
51550,Chesapeake city,61,Educational Services,927.0,1124.0,True
51550,Chesapeake city,62,Health Care and Social Assistance,9044.0,11326.0,True
51550,Chesapeake city,71,"Arts, Entertainment, and Recreation",985.0,1393.0,True
51550,Chesapeake city,72,Accommodation and Food Services,10039.0,10080.0,True
51550,Chesapeake city,81,Other Services,4098.0,3548.0,True
51550,Chesapeake city,99,Unclassified,211.0,309.0,True
51570,Colonial Heights city,23,Construction,298.0,,False
51570,Colonial Heights city,31-33,Manufacturing,204.0,,False
51570,Colonial Heights city,42,Wholesale Trade,222.0,250.0,True
51570,Colonial Heights city,44-45,Retail Trade,2904.0,2645.0,True
51570,Colonial Heights city,48-49,Transportation and Warehousing,76.0,27.0,True
51570,Colonial Heights city,51,Information,68.0,,False
51570,Colonial Heights city,52,Finance and Insurance,232.0,228.0,True
51570,Colonial Heights city,53,Real Estate and Rental and Leasing,149.0,176.0,True
51570,Colonial Heights city,54,"Professional, Scientific, and Technical Services",242.0,,False
51570,Colonial Heights city,55,Management of Companies and Enterprises,,,False
51570,Colonial Heights city,56,Administrative and Support and Waste Management,372.0,264.0,True
51570,Colonial Heights city,61,Educational Services,25.0,,False
51570,Colonial Heights city,62,Health Care and Social Assistance,1736.0,,False
51570,Colonial Heights city,71,"Arts, Entertainment, and Recreation",197.0,143.0,True
51570,Colonial Heights city,72,Accommodation and Food Services,2155.0,2013.0,True
51570,Colonial Heights city,81,Other Services,384.0,418.0,True
51570,Colonial Heights city,99,Unclassified,9.0,,False
51580,Covington city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51580,Covington city,22,Utilities,,,False
51580,Covington city,23,Construction,479.0,,False
51580,Covington city,31-33,Manufacturing,,,False
51580,Covington city,42,Wholesale Trade,,41.0,False
51580,Covington city,44-45,Retail Trade,509.0,544.0,True
51580,Covington city,48-49,Transportation and Warehousing,149.0,,False
51580,Covington city,51,Information,52.0,,False
51580,Covington city,52,Finance and Insurance,94.0,88.0,True
51580,Covington city,53,Real Estate and Rental and Leasing,30.0,26.0,True
51580,Covington city,54,"Professional, Scientific, and Technical Services",47.0,,False
51580,Covington city,55,Management of Companies and Enterprises,,,False
51580,Covington city,56,Administrative and Support and Waste Management,114.0,53.0,True
51580,Covington city,61,Educational Services,,,False
51580,Covington city,62,Health Care and Social Assistance,,,False
51580,Covington city,71,"Arts, Entertainment, and Recreation",,,False
51580,Covington city,72,Accommodation and Food Services,,,False
51580,Covington city,81,Other Services,148.0,114.0,True
51580,Covington city,99,Unclassified,14.0,,False
51590,Danville city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51590,Danville city,22,Utilities,,,False
51590,Danville city,23,Construction,,,False
51590,Danville city,31-33,Manufacturing,3936.0,3341.0,True
51590,Danville city,42,Wholesale Trade,580.0,560.0,True
51590,Danville city,44-45,Retail Trade,3830.0,3645.0,True
51590,Danville city,48-49,Transportation and Warehousing,388.0,,False
51590,Danville city,51,Information,160.0,,False
51590,Danville city,52,Finance and Insurance,556.0,584.0,True
51590,Danville city,53,Real Estate and Rental and Leasing,239.0,358.0,True
51590,Danville city,54,"Professional, Scientific, and Technical Services",593.0,689.0,True
51590,Danville city,55,Management of Companies and Enterprises,225.0,181.0,True
51590,Danville city,56,Administrative and Support and Waste Management,1319.0,1176.0,True
51590,Danville city,61,Educational Services,593.0,397.0,True
51590,Danville city,62,Health Care and Social Assistance,5178.0,4660.0,True
51590,Danville city,71,"Arts, Entertainment, and Recreation",119.0,122.0,True
51590,Danville city,72,Accommodation and Food Services,2850.0,3971.0,True
51590,Danville city,81,Other Services,717.0,865.0,True
51590,Danville city,99,Unclassified,42.0,,False
51595,Emporia city,22,Utilities,,,False
51595,Emporia city,23,Construction,32.0,,False
51595,Emporia city,31-33,Manufacturing,574.0,,False
51595,Emporia city,42,Wholesale Trade,,,False
51595,Emporia city,44-45,Retail Trade,553.0,562.0,True
51595,Emporia city,48-49,Transportation and Warehousing,7.0,,False
51595,Emporia city,51,Information,,,False
51595,Emporia city,52,Finance and Insurance,54.0,44.0,True
51595,Emporia city,53,Real Estate and Rental and Leasing,48.0,23.0,True
51595,Emporia city,54,"Professional, Scientific, and Technical Services",41.0,,False
51595,Emporia city,55,Management of Companies and Enterprises,,,False
51595,Emporia city,56,Administrative and Support and Waste Management,114.0,199.0,True
51595,Emporia city,61,Educational Services,,,False
51595,Emporia city,62,Health Care and Social Assistance,881.0,860.0,True
51595,Emporia city,71,"Arts, Entertainment, and Recreation",54.0,,False
51595,Emporia city,72,Accommodation and Food Services,567.0,,False
51595,Emporia city,81,Other Services,,72.0,False
51595,Emporia city,99,Unclassified,,,False
51600,Fairfax city,22,Utilities,,,False
51600,Fairfax city,23,Construction,513.0,,False
51600,Fairfax city,31-33,Manufacturing,138.0,,False
51600,Fairfax city,42,Wholesale Trade,161.0,159.0,True
51600,Fairfax city,44-45,Retail Trade,3338.0,3170.0,True
51600,Fairfax city,48-49,Transportation and Warehousing,,,False
51600,Fairfax city,51,Information,291.0,,False
51600,Fairfax city,52,Finance and Insurance,927.0,894.0,True
51600,Fairfax city,53,Real Estate and Rental and Leasing,165.0,240.0,True
51600,Fairfax city,54,"Professional, Scientific, and Technical Services",2975.0,3496.0,True
51600,Fairfax city,55,Management of Companies and Enterprises,115.0,193.0,True
51600,Fairfax city,56,Administrative and Support and Waste Management,1349.0,1863.0,True
51600,Fairfax city,61,Educational Services,403.0,348.0,True
51600,Fairfax city,62,Health Care and Social Assistance,3422.0,4624.0,True
51600,Fairfax city,71,"Arts, Entertainment, and Recreation",569.0,605.0,True
51600,Fairfax city,72,Accommodation and Food Services,2516.0,3357.0,True
51600,Fairfax city,81,Other Services,1038.0,927.0,True
51600,Fairfax city,99,Unclassified,59.0,,False
51610,Falls Church city,23,Construction,378.0,476.0,True
51610,Falls Church city,31-33,Manufacturing,59.0,54.0,True
51610,Falls Church city,42,Wholesale Trade,72.0,112.0,True
51610,Falls Church city,44-45,Retail Trade,1222.0,1202.0,True
51610,Falls Church city,48-49,Transportation and Warehousing,97.0,53.0,True
51610,Falls Church city,51,Information,246.0,361.0,True
51610,Falls Church city,52,Finance and Insurance,193.0,271.0,True
51610,Falls Church city,53,Real Estate and Rental and Leasing,304.0,388.0,True
51610,Falls Church city,54,"Professional, Scientific, and Technical Services",1300.0,1166.0,True
51610,Falls Church city,55,Management of Companies and Enterprises,75.0,12.0,True
51610,Falls Church city,56,Administrative and Support and Waste Management,1127.0,192.0,True
51610,Falls Church city,61,Educational Services,502.0,622.0,True
51610,Falls Church city,62,Health Care and Social Assistance,1685.0,1989.0,True
51610,Falls Church city,71,"Arts, Entertainment, and Recreation",438.0,305.0,True
51610,Falls Church city,72,Accommodation and Food Services,1268.0,1538.0,True
51610,Falls Church city,81,Other Services,668.0,626.0,True
51610,Falls Church city,99,Unclassified,48.0,41.0,True
51620,Franklin city,11,"Agriculture, Forestry, Fishing and Hunting",8.0,,False
51620,Franklin city,23,Construction,24.0,,False
51620,Franklin city,31-33,Manufacturing,34.0,102.0,True
51620,Franklin city,42,Wholesale Trade,70.0,,False
51620,Franklin city,44-45,Retail Trade,972.0,838.0,True
51620,Franklin city,48-49,Transportation and Warehousing,22.0,,False
51620,Franklin city,51,Information,,,False
51620,Franklin city,52,Finance and Insurance,147.0,112.0,True
51620,Franklin city,53,Real Estate and Rental and Leasing,27.0,14.0,True
51620,Franklin city,54,"Professional, Scientific, and Technical Services",,,False
51620,Franklin city,55,Management of Companies and Enterprises,,,False
51620,Franklin city,56,Administrative and Support and Waste Management,275.0,,False
51620,Franklin city,61,Educational Services,,,False
51620,Franklin city,62,Health Care and Social Assistance,,,False
51620,Franklin city,71,"Arts, Entertainment, and Recreation",,,False
51620,Franklin city,72,Accommodation and Food Services,,,False
51620,Franklin city,81,Other Services,165.0,92.0,True
51620,Franklin city,99,Unclassified,,,False
51630,Fredericksburg city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51630,Fredericksburg city,22,Utilities,,,False
51630,Fredericksburg city,23,Construction,598.0,625.0,True
51630,Fredericksburg city,31-33,Manufacturing,,,False
51630,Fredericksburg city,42,Wholesale Trade,375.0,286.0,True
51630,Fredericksburg city,44-45,Retail Trade,3662.0,3349.0,True
51630,Fredericksburg city,48-49,Transportation and Warehousing,,,False
51630,Fredericksburg city,51,Information,279.0,,False
51630,Fredericksburg city,52,Finance and Insurance,688.0,526.0,True
51630,Fredericksburg city,53,Real Estate and Rental and Leasing,367.0,472.0,True
51630,Fredericksburg city,54,"Professional, Scientific, and Technical Services",1483.0,1685.0,True
51630,Fredericksburg city,55,Management of Companies and Enterprises,,,False
51630,Fredericksburg city,56,Administrative and Support and Waste Management,,,False
51630,Fredericksburg city,61,Educational Services,186.0,133.0,True
51630,Fredericksburg city,62,Health Care and Social Assistance,5792.0,7066.0,True
51630,Fredericksburg city,71,"Arts, Entertainment, and Recreation",371.0,522.0,True
51630,Fredericksburg city,72,Accommodation and Food Services,4189.0,4078.0,True
51630,Fredericksburg city,81,Other Services,764.0,792.0,True
51630,Fredericksburg city,99,Unclassified,57.0,,False
51640,Galax city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51640,Galax city,23,Construction,,,False
51640,Galax city,31-33,Manufacturing,1325.0,1007.0,True
51640,Galax city,42,Wholesale Trade,42.0,,False
51640,Galax city,44-45,Retail Trade,942.0,999.0,True
51640,Galax city,48-49,Transportation and Warehousing,60.0,,False
51640,Galax city,51,Information,76.0,,False
51640,Galax city,52,Finance and Insurance,113.0,101.0,True
51640,Galax city,53,Real Estate and Rental and Leasing,48.0,46.0,True
51640,Galax city,54,"Professional, Scientific, and Technical Services",,94.0,False
51640,Galax city,55,Management of Companies and Enterprises,,,False
51640,Galax city,56,Administrative and Support and Waste Management,183.0,166.0,True
51640,Galax city,61,Educational Services,,,False
51640,Galax city,62,Health Care and Social Assistance,1444.0,,False
51640,Galax city,71,"Arts, Entertainment, and Recreation",21.0,41.0,True
51640,Galax city,72,Accommodation and Food Services,489.0,490.0,True
51640,Galax city,81,Other Services,108.0,105.0,True
51640,Galax city,99,Unclassified,7.0,,False
51650,Hampton city,11,"Agriculture, Forestry, Fishing and Hunting",3.0,,False
51650,Hampton city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51650,Hampton city,22,Utilities,,,False
51650,Hampton city,23,Construction,2195.0,,False
51650,Hampton city,31-33,Manufacturing,2028.0,,False
51650,Hampton city,42,Wholesale Trade,,,False
51650,Hampton city,44-45,Retail Trade,5934.0,5231.0,True
51650,Hampton city,48-49,Transportation and Warehousing,1132.0,2095.0,True
51650,Hampton city,51,Information,422.0,,False
51650,Hampton city,52,Finance and Insurance,643.0,545.0,True
51650,Hampton city,53,Real Estate and Rental and Leasing,579.0,405.0,True
51650,Hampton city,54,"Professional, Scientific, and Technical Services",4631.0,4163.0,True
51650,Hampton city,55,Management of Companies and Enterprises,273.0,258.0,True
51650,Hampton city,56,Administrative and Support and Waste Management,3618.0,2124.0,True
51650,Hampton city,61,Educational Services,1446.0,1358.0,True
51650,Hampton city,62,Health Care and Social Assistance,6918.0,6675.0,True
51650,Hampton city,71,"Arts, Entertainment, and Recreation",402.0,737.0,True
51650,Hampton city,72,Accommodation and Food Services,5797.0,5493.0,True
51650,Hampton city,81,Other Services,1307.0,1048.0,True
51650,Hampton city,99,Unclassified,105.0,,False
51660,Harrisonburg city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51660,Harrisonburg city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51660,Harrisonburg city,22,Utilities,,,False
51660,Harrisonburg city,23,Construction,1078.0,,False
51660,Harrisonburg city,31-33,Manufacturing,3323.0,3884.0,True
51660,Harrisonburg city,42,Wholesale Trade,1162.0,909.0,True
51660,Harrisonburg city,44-45,Retail Trade,4685.0,4341.0,True
51660,Harrisonburg city,48-49,Transportation and Warehousing,270.0,371.0,True
51660,Harrisonburg city,51,Information,714.0,,False
51660,Harrisonburg city,52,Finance and Insurance,917.0,712.0,True
51660,Harrisonburg city,53,Real Estate and Rental and Leasing,414.0,338.0,True
51660,Harrisonburg city,54,"Professional, Scientific, and Technical Services",1005.0,981.0,True
51660,Harrisonburg city,55,Management of Companies and Enterprises,105.0,200.0,True
51660,Harrisonburg city,56,Administrative and Support and Waste Management,557.0,654.0,True
51660,Harrisonburg city,61,Educational Services,612.0,577.0,True
51660,Harrisonburg city,62,Health Care and Social Assistance,3349.0,3044.0,True
51660,Harrisonburg city,71,"Arts, Entertainment, and Recreation",178.0,214.0,True
51660,Harrisonburg city,72,Accommodation and Food Services,5149.0,4936.0,True
51660,Harrisonburg city,81,Other Services,780.0,742.0,True
51660,Harrisonburg city,99,Unclassified,32.0,,False
51670,Hopewell city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51670,Hopewell city,22,Utilities,101.0,,False
51670,Hopewell city,23,Construction,,,False
51670,Hopewell city,31-33,Manufacturing,1982.0,,False
51670,Hopewell city,42,Wholesale Trade,131.0,134.0,True
51670,Hopewell city,44-45,Retail Trade,672.0,521.0,True
51670,Hopewell city,48-49,Transportation and Warehousing,26.0,,False
51670,Hopewell city,51,Information,,,False
51670,Hopewell city,52,Finance and Insurance,110.0,83.0,True
51670,Hopewell city,53,Real Estate and Rental and Leasing,62.0,,False
51670,Hopewell city,54,"Professional, Scientific, and Technical Services",,,False
51670,Hopewell city,55,Management of Companies and Enterprises,,,False
51670,Hopewell city,56,Administrative and Support and Waste Management,334.0,319.0,True
51670,Hopewell city,61,Educational Services,,,False
51670,Hopewell city,62,Health Care and Social Assistance,,,False
51670,Hopewell city,71,"Arts, Entertainment, and Recreation",30.0,15.0,True
51670,Hopewell city,72,Accommodation and Food Services,792.0,748.0,True
51670,Hopewell city,81,Other Services,201.0,152.0,True
51670,Hopewell city,99,Unclassified,,,False
51678,Lexington city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51678,Lexington city,23,Construction,30.0,,False
51678,Lexington city,31-33,Manufacturing,,,False
51678,Lexington city,42,Wholesale Trade,,,False
51678,Lexington city,44-45,Retail Trade,316.0,,False
51678,Lexington city,48-49,Transportation and Warehousing,,,False
51678,Lexington city,51,Information,,,False
51678,Lexington city,52,Finance and Insurance,89.0,109.0,True
51678,Lexington city,53,Real Estate and Rental and Leasing,46.0,25.0,True
51678,Lexington city,54,"Professional, Scientific, and Technical Services",81.0,145.0,True
51678,Lexington city,56,Administrative and Support and Waste Management,3.0,11.0,True
51678,Lexington city,61,Educational Services,,,False
51678,Lexington city,62,Health Care and Social Assistance,,,False
51678,Lexington city,71,"Arts, Entertainment, and Recreation",25.0,,False
51678,Lexington city,72,Accommodation and Food Services,580.0,,False
51678,Lexington city,81,Other Services,151.0,159.0,True
51678,Lexington city,99,Unclassified,,,False
51680,Lynchburg city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51680,Lynchburg city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51680,Lynchburg city,22,Utilities,,,False
51680,Lynchburg city,23,Construction,,1753.0,False
51680,Lynchburg city,31-33,Manufacturing,6203.0,5343.0,True
51680,Lynchburg city,42,Wholesale Trade,1484.0,1297.0,True
51680,Lynchburg city,44-45,Retail Trade,6652.0,5574.0,True
51680,Lynchburg city,48-49,Transportation and Warehousing,,,False
51680,Lynchburg city,51,Information,449.0,366.0,True
51680,Lynchburg city,52,Finance and Insurance,1833.0,1597.0,True
51680,Lynchburg city,53,Real Estate and Rental and Leasing,716.0,560.0,True
51680,Lynchburg city,54,"Professional, Scientific, and Technical Services",2993.0,3205.0,True
51680,Lynchburg city,55,Management of Companies and Enterprises,935.0,899.0,True
51680,Lynchburg city,56,Administrative and Support and Waste Management,2666.0,1203.0,True
51680,Lynchburg city,61,Educational Services,1966.0,1707.0,True
51680,Lynchburg city,62,Health Care and Social Assistance,11224.0,10594.0,True
51680,Lynchburg city,71,"Arts, Entertainment, and Recreation",486.0,842.0,True
51680,Lynchburg city,72,Accommodation and Food Services,5662.0,5546.0,True
51680,Lynchburg city,81,Other Services,1643.0,1384.0,True
51680,Lynchburg city,99,Unclassified,83.0,88.0,True
51683,Manassas city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51683,Manassas city,22,Utilities,,,False
51683,Manassas city,23,Construction,,,False
51683,Manassas city,31-33,Manufacturing,2251.0,,False
51683,Manassas city,42,Wholesale Trade,386.0,510.0,True
51683,Manassas city,44-45,Retail Trade,2139.0,2293.0,True
51683,Manassas city,48-49,Transportation and Warehousing,,455.0,False
51683,Manassas city,51,Information,45.0,,False
51683,Manassas city,52,Finance and Insurance,362.0,319.0,True
51683,Manassas city,53,Real Estate and Rental and Leasing,265.0,264.0,True
51683,Manassas city,54,"Professional, Scientific, and Technical Services",3141.0,3483.0,True
51683,Manassas city,55,Management of Companies and Enterprises,136.0,,False
51683,Manassas city,56,Administrative and Support and Waste Management,1602.0,,False
51683,Manassas city,61,Educational Services,313.0,269.0,True
51683,Manassas city,62,Health Care and Social Assistance,4176.0,4544.0,True
51683,Manassas city,71,"Arts, Entertainment, and Recreation",137.0,162.0,True
51683,Manassas city,72,Accommodation and Food Services,2050.0,2103.0,True
51683,Manassas city,81,Other Services,861.0,895.0,True
51683,Manassas city,99,Unclassified,71.0,,False
51685,Manassas Park city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51685,Manassas Park city,22,Utilities,,,False
51685,Manassas Park city,23,Construction,1272.0,1078.0,True
51685,Manassas Park city,31-33,Manufacturing,,173.0,False
51685,Manassas Park city,42,Wholesale Trade,242.0,300.0,True
51685,Manassas Park city,44-45,Retail Trade,222.0,125.0,True
51685,Manassas Park city,48-49,Transportation and Warehousing,40.0,,False
51685,Manassas Park city,51,Information,,31.0,False
51685,Manassas Park city,52,Finance and Insurance,14.0,11.0,True
51685,Manassas Park city,53,Real Estate and Rental and Leasing,54.0,22.0,True
51685,Manassas Park city,54,"Professional, Scientific, and Technical Services",,,False
51685,Manassas Park city,55,Management of Companies and Enterprises,,,False
51685,Manassas Park city,56,Administrative and Support and Waste Management,345.0,458.0,True
51685,Manassas Park city,61,Educational Services,,,False
51685,Manassas Park city,62,Health Care and Social Assistance,,,False
51685,Manassas Park city,71,"Arts, Entertainment, and Recreation",10.0,,False
51685,Manassas Park city,72,Accommodation and Food Services,73.0,,False
51685,Manassas Park city,81,Other Services,170.0,127.0,True
51685,Manassas Park city,99,Unclassified,,19.0,False
51690,Martinsville city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51690,Martinsville city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51690,Martinsville city,22,Utilities,,,False
51690,Martinsville city,23,Construction,,,False
51690,Martinsville city,31-33,Manufacturing,847.0,840.0,True
51690,Martinsville city,42,Wholesale Trade,,,False
51690,Martinsville city,44-45,Retail Trade,1434.0,896.0,True
51690,Martinsville city,48-49,Transportation and Warehousing,126.0,,False
51690,Martinsville city,51,Information,83.0,,False
51690,Martinsville city,52,Finance and Insurance,194.0,140.0,True
51690,Martinsville city,53,Real Estate and Rental and Leasing,76.0,51.0,True
51690,Martinsville city,54,"Professional, Scientific, and Technical Services",137.0,225.0,True
51690,Martinsville city,55,Management of Companies and Enterprises,104.0,194.0,True
51690,Martinsville city,56,Administrative and Support and Waste Management,1173.0,891.0,True
51690,Martinsville city,61,Educational Services,,,False
51690,Martinsville city,62,Health Care and Social Assistance,,,False
51690,Martinsville city,71,"Arts, Entertainment, and Recreation",19.0,29.0,True
51690,Martinsville city,72,Accommodation and Food Services,747.0,718.0,True
51690,Martinsville city,81,Other Services,351.0,369.0,True
51690,Martinsville city,99,Unclassified,16.0,,False
51700,Newport News city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51700,Newport News city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51700,Newport News city,22,Utilities,,171.0,False
51700,Newport News city,23,Construction,3270.0,,False
51700,Newport News city,31-33,Manufacturing,28587.0,27916.0,True
51700,Newport News city,42,Wholesale Trade,1873.0,2307.0,True
51700,Newport News city,44-45,Retail Trade,9055.0,8490.0,True
51700,Newport News city,48-49,Transportation and Warehousing,,1370.0,False
51700,Newport News city,51,Information,1154.0,,False
51700,Newport News city,52,Finance and Insurance,1470.0,1266.0,True
51700,Newport News city,53,Real Estate and Rental and Leasing,1805.0,1805.0,True
51700,Newport News city,54,"Professional, Scientific, and Technical Services",4653.0,4834.0,True
51700,Newport News city,55,Management of Companies and Enterprises,2393.0,2070.0,True
51700,Newport News city,56,Administrative and Support and Waste Management,6278.0,3821.0,True
51700,Newport News city,61,Educational Services,911.0,1092.0,True
